# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
BFXT2,03/07/2015 01:35 CST,5,54,1.79,0
BFXT2,03/07/2015 02:35 CST,5,54,1.79,0
BFXT2,03/07/2015 03:35 CST,5.56,50,1.34,0
BFXT2,03/07/2015 04:35 CST,5,50,1.79,0
BFXT2,03/07/2015 05:35 CST,5,55,1.34,0
BFXT2,03/07/2015 06:35 CST,5.56,50,0.45,0
BFXT2,03/07/2015 07:35 CST,6.11,50,0.9,6
BFXT2,03/07/2015 08:35 CST,6.67,49,0.9,51
BFXT2,03/07/2015 09:35 CST,7.78,47,1.34,102
BFXT2,03/07/2015 10:35 CST,8.33,45,1.34,119
BFXT2,03/07/2015 11:35 CST,9.44,42,1.34,183
BFXT2,03/07/2015 12:35 CST,10.56,40,2.68,314
BFXT2,03/07/2015 13:35 CST,11.67,40,2.23,398
BFXT2,03/07/2015 14:35 CST,12.22,35,2.68,466
BFXT2,03/07/2015 15:35 CST,12.78,30,2.68,308
BFXT2,03/07/2015 16:35 CST,13.33,30,2.23,282
BFXT2,03/07/2015 17:35 CST,12.22,34,2.23,106
BFXT2,03/07/2015 18:35 CST,11.67,40,1.79,26
BFXT2,03/07/2015 19:35 CST,11.11,39,1.79,0
BFXT2,03/07/2015 20:35 CST,11.11,41,1.79,0
BFXT2,03/07/2015 21:35 CST,10.56,46,0.9,0
BFXT2,03/07/2015 22:35 CST,10.56,46,1.79,0
BFXT2,03/07/2015 23:35 CST,10,49,2.68,0
BFXT2,03/08/2015 00:35 CST,8.89,60,2.68,0
BFXT2,03/08/2015 01:35 CST,8.89,62,2.68,0
BFXT2,03/08/2015 03:35 CDT,7.78,82,2.68,0
BFXT2,03/08/2015 04:35 CDT,7.22,93,1.34,0
BFXT2,03/08/2015 05:35 CDT,7.22,92,1.34,0
BFXT2,03/08/2015 06:35 CDT,7.78,90,3.13,0
BFXT2,03/08/2015 07:35 CDT,7.22,96,3.58,0
BFXT2,03/08/2015 08:35 CDT,7.22,100,1.34,3
BFXT2,03/08/2015 09:35 CDT,7.78,100,2.68,26
BFXT2,03/08/2015 10:35 CDT,8.33,100,2.68,39
BFXT2,03/08/2015 11:35 CDT,8.33,100,2.68,73
BFXT2,03/08/2015 12:35 CDT,8.89,100,3.13,94
BFXT2,03/08/2015 13:35 CDT,9.44,100,2.68,89
BFXT2,03/08/2015 14:35 CDT,10,100,2.68,85
BFXT2,03/08/2015 15:35 CDT,10,100,3.13,78
BFXT2,03/08/2015 16:35 CDT,10,100,3.13,64
BFXT2,03/08/2015 17:35 CDT,10,100,2.23,55
BFXT2,03/08/2015 18:35 CDT,10.56,100,2.23,47
BFXT2,03/08/2015 19:35 CDT,10.56,100,1.79,12
BFXT2,03/08/2015 20:35 CDT,10,100,2.68,0
BFXT2,03/08/2015 21:35 CDT,9.44,100,2.68,0
BFXT2,03/08/2015 22:35 CDT,9.44,100,2.68,0
BFXT2,03/08/2015 23:35 CDT,8.89,100,3.13,0
BFXT2,03/09/2015 00:35 CDT,8.89,100,1.79,0
BFXT2,03/09/2015 01:35 CDT,8.33,100,2.23,0
BFXT2,03/09/2015 02:35 CDT,8.33,100,1.79,0
BFXT2,03/09/2015 03:35 CDT,8.33,100,2.23,0
BFXT2,03/09/2015 04:35 CDT,8.33,100,3.13,0
BFXT2,03/09/2015 05:35 CDT,8.33,100,3.13,0
BFXT2,03/09/2015 06:35 CDT,8.33,100,3.13,0
BFXT2,03/09/2015 07:35 CDT,7.78,100,3.13,0
BFXT2,03/09/2015 08:35 CDT,8.33,100,3.58,2
BFXT2,03/09/2015 09:35 CDT,8.33,100,4.47,19
BFXT2,03/09/2015 10:35 CDT,8.33,100,3.58,40
BFXT2,03/09/2015 11:35 CDT,8.89,100,3.58,50
BFXT2,03/09/2015 12:35 CDT,8.89,100,4.92,103
BFXT2,03/09/2015 13:35 CDT,9.44,100,4.47,95
BFXT2,03/09/2015 14:35 CDT,10,100,2.68,72
BFXT2,03/09/2015 15:35 CDT,10,100,2.23,50
BFXT2,03/09/2015 16:35 CDT,11.11,100,2.68,105
BFXT2,03/09/2015 17:35 CDT,11.11,100,3.13,92
BFXT2,03/09/2015 18:35 CDT,11.11,100,3.13,55
BFXT2,03/09/2015 19:35 CDT,10.56,100,3.58,14
BFXT2,03/09/2015 20:35 CDT,10,100,4.02,1
BFXT2,03/09/2015 21:35 CDT,10,100,3.13,0
BFXT2,03/09/2015 22:35 CDT,10,100,4.02,0
BFXT2,03/09/2015 23:35 CDT,10,100,3.58,0
BFXT2,03/10/2015 00:35 CDT,10,100,1.79,0
BFXT2,03/10/2015 01:35 CDT,10,100,2.68,0
BFXT2,03/10/2015 02:35 CDT,9.44,100,2.23,0
BFXT2,03/10/2015 03:35 CDT,9.44,100,4.02,0
BFXT2,03/10/2015 04:35 CDT,9.44,100,3.58,0
BFXT2,03/10/2015 05:35 CDT,9.44,100,3.58,0
BFXT2,03/10/2015 06:35 CDT,8.89,100,2.68,0
BFXT2,03/10/2015 07:35 CDT,8.89,100,2.23,0
BFXT2,03/10/2015 08:35 CDT,8.89,100,3.13,12
BFXT2,03/10/2015 09:35 CDT,10,100,4.02,72
BFXT2,03/10/2015 10:35 CDT,11.67,95,3.13,174
BFXT2,03/10/2015 11:35 CDT,13.33,82,4.47,317
BFXT2,03/10/2015 12:35 CDT,13.33,77,3.13,231
BFXT2,03/10/2015 13:35 CDT,13.89,73,3.58,219
BFXT2,03/10/2015 14:35 CDT,13.89,73,3.13,338
BFXT2,03/10/2015 15:35 CDT,14.44,71,3.58,267
BFXT2,03/10/2015 16:35 CDT,14.44,69,3.13,271
BFXT2,03/10/2015 17:35 CDT,14.44,70,3.13,164
BFXT2,03/10/2015 18:35 CDT,13.89,73,2.23,105
BFXT2,03/10/2015 19:35 CDT,12.78,77,2.68,20
BFXT2,03/10/2015 20:35 CDT,12.22,81,1.79,0
BFXT2,03/10/2015 21:35 CDT,12.22,84,1.34,0
BFXT2,03/10/2015 22:35 CDT,12.22,85,1.79,0
BFXT2,03/10/2015 23:35 CDT,11.67,94,1.79,0
BFXT2,03/11/2015 00:35 CDT,11.11,92,3.13,0
BFXT2,03/11/2015 01:35 CDT,11.11,94,2.23,0
BFXT2,03/11/2015 02:35 CDT,10.56,94,2.23,0
BFXT2,03/11/2015 03:35 CDT,10.56,93,1.79,0
BFXT2,03/11/2015 04:35 CDT,10.56,94,3.58,0
BFXT2,03/11/2015 05:35 CDT,10.56,93,3.13,0
BFXT2,03/11/2015 06:35 CDT,10.56,93,3.58,0
BFXT2,03/11/2015 07:35 CDT,10.56,93,3.58,0
BFXT2,03/11/2015 08:35 CDT,10.56,93,4.02,4
BFXT2,03/11/2015 09:35 CDT,11.11,89,3.58,25
BFXT2,03/11/2015 10:35 CDT,11.11,89,4.47,52
BFXT2,03/11/2015 11:35 CDT,11.67,86,4.47,92
BFXT2,03/11/2015 12:35 CDT,12.22,86,4.47,114
BFXT2,03/11/2015 13:35 CDT,12.78,81,4.02,171
BFXT2,03/11/2015 14:35 CDT,13.33,78,4.47,200
BFXT2,03/11/2015 15:35 CDT,14.44,73,4.02,248
BFXT2,03/11/2015 16:35 CDT,14.44,75,4.02,198
BFXT2,03/11/2015 17:35 CDT,14.44,74,4.02,155
BFXT2,03/11/2015 18:35 CDT,13.89,79,4.02,93
BFXT2,03/11/2015 19:35 CDT,12.78,82,3.58,26
BFXT2,03/11/2015 20:35 CDT,11.67,85,3.13,1
BFXT2,03/11/2015 21:35 CDT,11.67,88,1.79,0
BFXT2,03/11/2015 22:35 CDT,11.11,91,1.79,0
BFXT2,03/11/2015 23:35 CDT,10.56,92,2.23,0
BFXT2,03/12/2015 00:35 CDT,10.56,94,3.13,0
BFXT2,03/12/2015 01:35 CDT,10.56,95,3.13,0
BFXT2,03/12/2015 02:35 CDT,10.56,96,3.13,0
BFXT2,03/12/2015 03:35 CDT,10,97,2.68,0
BFXT2,03/12/2015 04:35 CDT,10,98,3.13,0
BFXT2,03/12/2015 05:35 CDT,10,99,2.68,0
BFXT2,03/12/2015 06:35 CDT,9.44,99,2.68,0
BFXT2,03/12/2015 07:35 CDT,10,100,3.58,0
BFXT2,03/12/2015 08:35 CDT,10,99,4.02,13
BFXT2,03/12/2015 09:35 CDT,13.33,84,4.02,171
BFXT2,03/12/2015 10:35 CDT,14.44,75,4.92,395
BFXT2,03/12/2015 11:35 CDT,16.11,69,4.92,561
BFXT2,03/12/2015 12:35 CDT,16.67,68,4.92,446
BFXT2,03/12/2015 13:35 CDT,17.78,65,4.02,521
BFXT2,03/12/2015 14:35 CDT,20,55,4.47,813
BFXT2,03/12/2015 15:35 CDT,21.11,51,4.92,737
BFXT2,03/12/2015 16:35 CDT,21.67,49,4.02,625
BFXT2,03/12/2015 17:35 CDT,21.67,47,4.47,500
BFXT2,03/12/2015 18:35 CDT,20.56,49,3.13,228
BFXT2,03/12/2015 19:35 CDT,17.78,64,3.13,62
BFXT2,03/12/2015 20:35 CDT,15.56,76,2.23,1
BFXT2,03/12/2015 21:35 CDT,14.44,81,2.23,0
BFXT2,03/12/2015 22:35 CDT,14.44,81,3.13,0
BFXT2,03/12/2015 23:35 CDT,13.89,84,2.68,0
BFXT2,03/13/2015 00:35 CDT,13.33,89,2.68,0
BFXT2,03/13/2015 01:35 CDT,12.22,93,2.68,0
BFXT2,03/13/2015 02:35 CDT,11.67,100,2.68,0
BFXT2,03/13/2015 03:35 CDT,11.11,100,2.23,0
BFXT2,03/13/2015 04:35 CDT,11.11,100,1.79,0
BFXT2,03/13/2015 05:35 CDT,11.67,100,2.68,0
BFXT2,03/13/2015 06:35 CDT,11.11,100,2.68,0
BFXT2,03/13/2015 07:35 CDT,11.11,100,3.58,0
BFXT2,03/13/2015 08:35 CDT,10.56,100,3.58,21
BFXT2,03/13/2015 09:35 CDT,13.33,99,4.47,233
BFXT2,03/13/2015 10:35 CDT,16.11,74,4.92,430
BFXT2,03/13/2015 11:35 CDT,18.89,60,4.47,606
BFXT2,03/13/2015 12:35 CDT,20,50,4.92,654
BFXT2,03/13/2015 13:35 CDT,21.67,42,5.37,692
BFXT2,03/13/2015 14:35 CDT,22.22,40,5.37,697
BFXT2,03/13/2015 15:35 CDT,21.67,41,4.47,576
BFXT2,03/13/2015 16:35 CDT,23.33,37,3.58,569
BFXT2,03/13/2015 17:35 CDT,22.22,37,3.13,271
BFXT2,03/13/2015 18:35 CDT,21.11,40,3.58,187
BFXT2,03/13/2015 19:35 CDT,18.89,49,2.23,38
BFXT2,03/13/2015 20:35 CDT,17.78,55,2.68,1
BFXT2,03/13/2015 21:35 CDT,17.22,57,2.23,0
BFXT2,03/13/2015 22:35 CDT,16.67,58,3.13,0
BFXT2,03/13/2015 23:35 CDT,16.67,57,2.23,0
BFXT2,03/14/2015 00:35 CDT,16.67,55,2.68,0
BFXT2,03/14/2015 01:35 CDT,15.56,62,2.23,0
BFXT2,03/14/2015 02:35 CDT,13.89,72,3.13,0
BFXT2,03/14/2015 03:35 CDT,12.78,84,2.68,0
BFXT2,03/14/2015 04:35 CDT,12.22,92,1.79,0
BFXT2,03/14/2015 05:35 CDT,11.67,95,2.68,0
BFXT2,03/14/2015 06:35 CDT,11.67,93,3.13,0
BFXT2,03/14/2015 07:35 CDT,11.11,93,3.58,0
BFXT2,03/14/2015 08:35 CDT,12.78,90,4.47,36
BFXT2,03/14/2015 09:35 CDT,15,75,5.81,236
BFXT2,03/14/2015 10:35 CDT,17.22,62,5.81,436
BFXT2,03/14/2015 11:35 CDT,18.89,50,5.81,609
BFXT2,03/14/2015 12:35 CDT,20,43,5.37,736
BFXT2,03/14/2015 13:35 CDT,21.11,40,5.81,812
BFXT2,03/14/2015 14:35 CDT,22.22,36,5.81,787
BFXT2,03/14/2015 15:35 CDT,22.78,34,4.47,689
BFXT2,03/14/2015 16:35 CDT,22.22,34,4.92,475
BFXT2,03/14/2015 17:35 CDT,22.22,34,5.37,265
BFXT2,03/14/2015 18:35 CDT,21.11,37,4.02,219
BFXT2,03/14/2015 19:35 CDT,19.44,41,3.58,84
BFXT2,03/14/2015 20:35 CDT,17.22,50,2.23,2
BFXT2,03/14/2015 21:35 CDT,16.11,54,2.68,0
BFXT2,03/14/2015 22:35 CDT,13.89,66,3.13,0
BFXT2,03/14/2015 23:35 CDT,12.78,77,3.13,0
BFXT2,03/15/2015 00:35 CDT,12.22,85,2.23,0
BFXT2,03/15/2015 01:35 CDT,11.67,84,2.23,0
BFXT2,03/15/2015 02:35 CDT,11.67,84,2.23,0
BFXT2,03/15/2015 03:35 CDT,11.11,85,2.23,0
BFXT2,03/15/2015 04:35 CDT,10.56,89,1.79,0
BFXT2,03/15/2015 05:35 CDT,10,94,3.13,0
BFXT2,03/15/2015 06:35 CDT,10.56,88,3.13,0
BFXT2,03/15/2015 07:35 CDT,10,85,2.23,0
BFXT2,03/15/2015 08:35 CDT,11.11,82,3.58,34
BFXT2,03/15/2015 09:35 CDT,12.22,80,3.58,172
BFXT2,03/15/2015 10:35 CDT,11.67,89,4.02,214
BFXT2,03/15/2015 11:35 CDT,13.33,81,3.13,407
BFXT2,03/15/2015 12:35 CDT,16.11,71,4.02,548
BFXT2,03/15/2015 13:35 CDT,17.22,65,4.02,708
BFXT2,03/15/2015 14:35 CDT,17.78,62,4.47,591
BFXT2,03/15/2015 15:35 CDT,17.78,62,2.23,325
BFXT2,03/15/2015 16:35 CDT,17.78,63,2.23,163
BFXT2,03/15/2015 17:35 CDT,17.78,62,3.13,159
BFXT2,03/15/2015 18:35 CDT,17.78,63,2.68,96
BFXT2,03/15/2015 19:35 CDT,16.11,69,1.34,41
BFXT2,03/15/2015 20:35 CDT,15.56,72,1.34,1
BFXT2,03/15/2015 21:35 CDT,15.56,73,1.34,0
BFXT2,03/15/2015 22:35 CDT,14.44,77,1.34,0
BFXT2,03/15/2015 23:35 CDT,13.89,81,1.79,0
BFXT2,03/16/2015 00:35 CDT,13.89,81,1.34,0
BFXT2,03/16/2015 01:35 CDT,13.89,83,0.9,0
BFXT2,03/16/2015 02:35 CDT,13.33,87,0.9,0
BFXT2,03/16/2015 03:35 CDT,13.33,85,1.34,0
BFXT2,03/16/2015 04:35 CDT,13.33,88,0.9,0
BFXT2,03/16/2015 05:35 CDT,12.78,92,1.34,0
BFXT2,03/16/2015 06:35 CDT,11.67,96,1.79,0
BFXT2,03/16/2015 07:35 CDT,11.67,97,1.34,0
BFXT2,03/16/2015 08:35 CDT,12.78,95,1.79,34
BFXT2,03/16/2015 09:35 CDT,15.56,83,1.34,177
BFXT2,03/16/2015 10:35 CDT,18.33,65,1.79,353
BFXT2,03/16/2015 11:35 CDT,20,56,1.79,560
BFXT2,03/16/2015 12:35 CDT,21.67,52,1.79,550
BFXT2,03/16/2015 13:35 CDT,22.22,49,2.23,496
BFXT2,03/16/2015 14:35 CDT,23.33,44,2.23,482
BFXT2,03/16/2015 15:35 CDT,23.33,46,2.68,459
BFXT2,03/16/2015 16:35 CDT,24.44,48,3.58,417
BFXT2,03/16/2015 17:35 CDT,21.67,51,4.02,151
BFXT2,03/16/2015 18:35 CDT,21.11,61,3.13,71
BFXT2,03/16/2015 19:35 CDT,20,69,2.68,31
BFXT2,03/16/2015 20:35 CDT,17.78,87,3.13,0
BFXT2,03/16/2015 21:35 CDT,17.78,90,2.68,0
BFXT2,03/16/2015 22:35 CDT,17.22,95,3.58,0
BFXT2,03/16/2015 23:35 CDT,16.67,99,3.13,0
BFXT2,03/17/2015 00:35 CDT,16.67,100,3.13,0
BFXT2,03/17/2015 01:35 CDT,16.67,100,2.68,0
BFXT2,03/17/2015 02:35 CDT,16.67,100,4.02,0
BFXT2,03/17/2015 03:35 CDT,16.67,100,4.02,0
BFXT2,03/17/2015 04:35 CDT,16.11,100,4.92,0
BFXT2,03/17/2015 05:35 CDT,16.11,100,4.02,0
BFXT2,03/17/2015 06:35 CDT,16.67,100,3.13,0
BFXT2,03/17/2015 07:35 CDT,16.11,100,2.23,0
BFXT2,03/17/2015 08:35 CDT,16.67,100,3.58,10
BFXT2,03/17/2015 09:35 CDT,17.22,99,3.58,46
BFXT2,03/17/2015 10:35 CDT,17.78,96,2.68,73
BFXT2,03/17/2015 11:35 CDT,20,83,2.23,237
BFXT2,03/17/2015 12:35 CDT,20,84,2.68,223
BFXT2,03/17/2015 13:35 CDT,21.67,75,4.92,290
BFXT2,03/17/2015 14:35 CDT,23.33,69,4.47,400
BFXT2,03/17/2015 15:35 CDT,21.67,75,4.47,288
BFXT2,03/17/2015 16:35 CDT,22.22,73,3.58,223
BFXT2,03/17/2015 17:35 CDT,21.11,82,0.9,68
BFXT2,03/17/2015 18:35 CDT,21.11,79,1.79,82
BFXT2,03/17/2015 19:35 CDT,20.56,83,2.23,49
BFXT2,03/17/2015 20:35 CDT,20,87,3.13,3
BFXT2,03/17/2015 21:35 CDT,18.89,94,1.79,0
BFXT2,03/17/2015 22:35 CDT,18.89,94,1.34,0
BFXT2,03/17/2015 23:35 CDT,18.89,96,1.34,0
BFXT2,03/18/2015 00:35 CDT,18.33,100,2.23,0
BFXT2,03/18/2015 01:35 CDT,18.33,100,1.79,0
BFXT2,03/18/2015 02:35 CDT,17.78,100,2.23,0
BFXT2,03/18/2015 03:35 CDT,17.78,100,3.13,0
BFXT2,03/18/2015 04:35 CDT,17.78,100,3.13,0
BFXT2,03/18/2015 05:35 CDT,17.22,97,3.58,0
BFXT2,03/18/2015 06:35 CDT,16.11,99,2.23,0
BFXT2,03/18/2015 07:35 CDT,15.56,96,3.13,0
BFXT2,03/18/2015 08:35 CDT,15,96,2.68,8
BFXT2,03/18/2015 09:35 CDT,16.67,90,2.23,134
BFXT2,03/18/2015 10:35 CDT,20,70,4.02,485
BFXT2,03/18/2015 11:35 CDT,19.44,70,4.02,565
BFXT2,03/18/2015 12:35 CDT,22.22,59,3.58,690
BFXT2,03/18/2015 13:35 CDT,22.78,58,3.13,757
BFXT2,03/18/2015 14:35 CDT,23.89,56,3.13,488
BFXT2,03/18/2015 15:35 CDT,23.33,56,2.23,424
BFXT2,03/18/2015 16:35 CDT,22.78,62,4.02,145
BFXT2,03/18/2015 17:35 CDT,23.89,59,3.58,441
BFXT2,03/18/2015 18:35 CDT,24.44,55,1.34,312
BFXT2,03/18/2015 19:35 CDT,21.67,68,1.79,81
BFXT2,03/18/2015 20:35 CDT,20,80,2.23,1
BFXT2,03/18/2015 21:35 CDT,18.89,92,1.79,0
BFXT2,03/18/2015 22:35 CDT,18.89,92,1.34,0
BFXT2,03/18/2015 23:35 CDT,18.33,92,1.79,0
BFXT2,03/19/2015 00:35 CDT,17.22,97,1.34,0
BFXT2,03/19/2015 01:35 CDT,16.67,100,2.23,0
BFXT2,03/19/2015 02:35 CDT,17.22,100,3.13,0
BFXT2,03/19/2015 03:35 CDT,16.67,100,2.68,0
BFXT2,03/19/2015 04:35 CDT,16.67,100,2.23,0
BFXT2,03/19/2015 05:35 CDT,16.67,100,2.23,0
BFXT2,03/19/2015 06:35 CDT,16.67,100,3.13,0
BFXT2,03/19/2015 07:35 CDT,16.67,100,2.23,0
BFXT2,03/19/2015 08:35 CDT,17.78,100,2.68,32
BFXT2,03/19/2015 09:35 CDT,18.33,97,3.13,100
BFXT2,03/19/2015 10:35 CDT,19.44,91,3.13,146
BFXT2,03/19/2015 11:35 CDT,21.11,81,4.02,282
BFXT2,03/19/2015 12:35 CDT,22.78,74,4.92,331
BFXT2,03/19/2015 13:35 CDT,23.89,67,4.47,392
BFXT2,03/19/2015 14:35 CDT,25.56,59,5.37,630
BFXT2,03/19/2015 15:35 CDT,26.11,53,5.37,570
BFXT2,03/19/2015 16:35 CDT,25.56,55,4.47,444
BFXT2,03/19/2015 17:35 CDT,25.56,55,4.02,265
BFXT2,03/19/2015 18:35 CDT,24.44,59,3.13,136
BFXT2,03/19/2015 19:35 CDT,23.33,66,1.79,40
BFXT2,03/19/2015 20:35 CDT,21.67,80,3.58,0
BFXT2,03/19/2015 21:35 CDT,21.11,84,2.23,0
BFXT2,03/19/2015 22:35 CDT,20.56,88,3.58,0
BFXT2,03/19/2015 23:35 CDT,20,89,3.13,0
BFXT2,03/20/2015 00:35 CDT,19.44,91,2.68,0
BFXT2,03/20/2015 01:35 CDT,19.44,94,3.13,0
BFXT2,03/20/2015 02:35 CDT,18.89,96,2.23,0
BFXT2,03/20/2015 03:35 CDT,18.89,97,3.13,0
BFXT2,03/20/2015 04:35 CDT,18.33,100,1.34,0
BFXT2,03/20/2015 05:35 CDT,18.33,100,2.23,0
BFXT2,03/20/2015 06:35 CDT,18.33,100,1.79,0
BFXT2,03/20/2015 07:35 CDT,18.33,100,1.34,0
BFXT2,03/20/2015 08:35 CDT,18.33,100,1.79,6
BFXT2,03/20/2015 09:35 CDT,18.33,100,2.23,29
BFXT2,03/20/2015 10:35 CDT,16.67,100,4.92,29
BFXT2,03/20/2015 11:35 CDT,15.56,100,5.37,83
BFXT2,03/20/2015 12:35 CDT,15,100,4.92,128
BFXT2,03/20/2015 13:35 CDT,14.44,100,4.47,99
BFXT2,03/20/2015 14:35 CDT,14.44,100,5.81,59
BFXT2,03/20/2015 15:35 CDT,13.33,98,7.15,118
BFXT2,03/20/2015 16:35 CDT,13.33,100,5.81,106
BFXT2,03/20/2015 17:35 CDT,13.89,100,5.81,61
BFXT2,03/20/2015 18:35 CDT,13.89,100,5.37,55
BFXT2,03/20/2015 19:35 CDT,13.33,100,4.92,22
BFXT2,03/20/2015 20:35 CDT,13.33,100,3.13,0
BFXT2,03/20/2015 21:35 CDT,13.33,100,4.02,0
BFXT2,03/20/2015 22:35 CDT,12.78,100,3.13,0
BFXT2,03/20/2015 23:35 CDT,12.78,100,3.13,0
BFXT2,03/21/2015 00:35 CDT,12.78,100,3.13,0
BFXT2,03/21/2015 01:35 CDT,11.67,100,3.58,0
BFXT2,03/21/2015 02:35 CDT,11.67,100,4.92,0
BFXT2,03/21/2015 03:35 CDT,11.67,100,4.02,0
BFXT2,03/21/2015 04:35 CDT,11.67,100,3.13,0
BFXT2,03/21/2015 05:35 CDT,11.67,100,3.58,0
BFXT2,03/21/2015 06:35 CDT,11.67,100,3.58,0
BFXT2,03/21/2015 07:35 CDT,11.67,100,4.02,0
BFXT2,03/21/2015 08:35 CDT,11.67,100,4.47,4
BFXT2,03/21/2015 09:35 CDT,12.22,100,4.02,50
BFXT2,03/21/2015 10:35 CDT,12.78,100,4.02,76
BFXT2,03/21/2015 11:35 CDT,12.22,100,4.47,63
BFXT2,03/21/2015 12:35 CDT,12.78,100,4.02,69
BFXT2,03/21/2015 13:35 CDT,13.33,100,3.58,70
BFXT2,03/21/2015 14:35 CDT,13.33,100,3.13,96
BFXT2,03/21/2015 15:35 CDT,13.89,100,4.47,167
BFXT2,03/21/2015 16:35 CDT,13.89,100,4.47,112
BFXT2,03/21/2015 17:35 CDT,13.89,100,4.47,58
BFXT2,03/21/2015 18:35 CDT,13.89,100,4.02,40
BFXT2,03/21/2015 19:35 CDT,13.89,100,3.13,15
BFXT2,03/21/2015 20:35 CDT,13.33,100,2.68,0
BFXT2,03/21/2015 21:35 CDT,13.33,100,1.79,0
BFXT2,03/21/2015 22:35 CDT,13.33,100,2.68,0
BFXT2,03/21/2015 23:35 CDT,13.33,100,2.68,0
BFXT2,03/22/2015 00:35 CDT,13.33,100,1.79,0
BFXT2,03/22/2015 01:35 CDT,13.33,100,2.23,0
BFXT2,03/22/2015 02:35 CDT,13.33,100,2.68,0
BFXT2,03/22/2015 03:35 CDT,13.33,100,3.13,0
BFXT2,03/22/2015 04:35 CDT,13.33,100,2.68,0
BFXT2,03/22/2015 05:35 CDT,13.33,100,2.68,0
BFXT2,03/22/2015 06:35 CDT,13.33,100,2.68,0
BFXT2,03/22/2015 07:35 CDT,13.33,100,1.79,0
BFXT2,03/22/2015 08:35 CDT,13.33,100,2.68,22
BFXT2,03/22/2015 09:35 CDT,15,97,4.02,166
BFXT2,03/22/2015 10:35 CDT,15.56,93,4.02,255
BFXT2,03/22/2015 11:35 CDT,18.33,77,4.02,608
BFXT2,03/22/2015 12:35 CDT,18.89,73,4.02,630
BFXT2,03/22/2015 13:35 CDT,20,66,3.58,833
BFXT2,03/22/2015 14:35 CDT,21.11,64,4.47,609
BFXT2,03/22/2015 15:35 CDT,21.67,57,2.68,739
BFXT2,03/22/2015 16:35 CDT,22.22,56,3.13,700
BFXT2,03/22/2015 17:35 CDT,21.67,54,3.13,519
BFXT2,03/22/2015 18:35 CDT,21.11,57,3.58,296
BFXT2,03/22/2015 19:35 CDT,20,63,1.79,101
BFXT2,03/22/2015 20:35 CDT,17.78,69,2.23,2
BFXT2,03/22/2015 21:35 CDT,17.78,68,2.23,0
BFXT2,03/22/2015 22:35 CDT,15.56,87,3.13,0
BFXT2,03/22/2015 23:35 CDT,15,97,2.23,0
BFXT2,03/23/2015 00:35 CDT,14.44,100,2.68,0
BFXT2,03/23/2015 01:35 CDT,13.89,99,1.34,0
BFXT2,03/23/2015 02:35 CDT,13.89,100,0.9,0
BFXT2,03/23/2015 03:35 CDT,12.78,100,1.79,0
BFXT2,03/23/2015 04:35 CDT,12.78,100,1.34,0
BFXT2,03/23/2015 05:35 CDT,12.78,100,0.9,0
BFXT2,03/23/2015 06:35 CDT,12.78,100,1.34,0
BFXT2,03/23/2015 07:35 CDT,11.67,100,1.34,1
BFXT2,03/23/2015 08:35 CDT,14.44,100,2.23,92
BFXT2,03/23/2015 09:35 CDT,16.11,91,2.68,278
BFXT2,03/23/2015 10:35 CDT,18.33,77,3.13,472
BFXT2,03/23/2015 11:35 CDT,20,68,3.13,653
BFXT2,03/23/2015 12:35 CDT,22.22,58,3.13,780
BFXT2,03/23/2015 13:35 CDT,23.33,56,3.13,846
BFXT2,03/23/2015 14:35 CDT,24.44,46,2.23,849
BFXT2,03/23/2015 15:35 CDT,26.11,39,2.68,790
BFXT2,03/23/2015 16:35 CDT,26.67,35,2.68,670
BFXT2,03/23/2015 17:35 CDT,27.22,37,2.68,498
BFXT2,03/23/2015 18:35 CDT,25.56,47,4.02,298
BFXT2,03/23/2015 19:35 CDT,23.33,55,2.68,98
BFXT2,03/23/2015 20:35 CDT,21.11,62,2.23,2
BFXT2,03/23/2015 21:35 CDT,20,63,3.13,0
BFXT2,03/23/2015 22:35 CDT,18.89,69,2.68,0
BFXT2,03/23/2015 23:35 CDT,18.33,77,3.58,0
BFXT2,03/24/2015 00:35 CDT,17.78,81,4.02,0
BFXT2,03/24/2015 01:35 CDT,16.67,84,3.58,0
BFXT2,03/24/2015 02:35 CDT,16.67,93,3.58,0
BFXT2,03/24/2015 03:35 CDT,16.11,99,3.58,0
BFXT2,03/24/2015 04:35 CDT,16.67,100,4.02,0
BFXT2,03/24/2015 05:35 CDT,16.11,100,4.02,0
BFXT2,03/24/2015 06:35 CDT,15.56,99,4.92,0
BFXT2,03/24/2015 07:35 CDT,15,95,4.02,1
BFXT2,03/24/2015 08:35 CDT,16.11,92,4.02,62
BFXT2,03/24/2015 09:35 CDT,18.89,78,5.37,261
BFXT2,03/24/2015 10:35 CDT,20.56,71,6.26,478
BFXT2,03/24/2015 11:35 CDT,22.78,63,6.26,653
BFXT2,03/24/2015 12:35 CDT,24.44,55,6.7,779
BFXT2,03/24/2015 13:35 CDT,25.56,47,8.05,845
BFXT2,03/24/2015 14:35 CDT,27.78,41,5.81,847
BFXT2,03/24/2015 15:35 CDT,28.33,39,5.37,786
